,ISO,Sex,Year,Age-standardised diabetes prevalence,Lower 95% uncertainty interval,Country,HDIrank2017,HDIvalue,Year in Text,Cut_1,Cut_2,Cut_3,Cut_4,bins,Unnamed: 0,IT.CEL.SETS.P2,EG.ELC.ACCS.ZS,IQ.CPA.PROP.XQ
3128,PRT,Men,1993,0.0544656816285379,0.0310808317241555,Portugal,41,0.745,HDI 1993,0.4212,0.589,0.6693999999999999,0.7632000000000001,4,3946,1.007459376,100.0,
3129,PRT,Men,1994,0.055866138383558,0.0326510056239809,Portugal,41,0.753,HDI 1994,0.4242,0.595,0.671,0.7678,4,3945,1.717315573,100.0,
3130,PRT,Men,1995,0.0572744655630995,0.0342805341856476,Portugal,41,0.76,HDI 1995,0.428,0.5988,0.6729999999999999,0.7720000000000001,4,3944,3.358166494,100.0,
3131,PRT,Men,1996,0.0587256863409703,0.0356041090090196,Portugal,41,0.767,HDI 1996,0.4346,0.6068,0.6788000000000001,0.7768,4,3943,6.511237694,100.0,
3132,PRT,Men,1997,0.0601954295646725,0.0371011307184256,Portugal,41,0.773,HDI 1997,0.44320000000000004,0.6134000000000001,0.6866,0.7788,4,3942,14.72662057,100.0,
3133,PRT,Men,1998,0.0617279875024665,0.0386112561289034,Portugal,41,0.78,HDI 1998,0.45120000000000005,0.6178,0.6918,0.7866,4,3941,29.93134148,100.0,
3134,PRT,Men,1999,0.06328877681521701,0.0401864238239291,Portugal,41,0.779,HDI 1999,0.445,0.6062,0.6865999999999999,0.7894,4,3940,45.29849909,100.0,
3135,PRT,Men,2000,0.0648444982085861,0.0414464794390021,Portugal,41,0.785,HDI 2000,0.4496,0.6118,0.6892,0.7854,4,3939,64.36384059999999,100.0,
3136,PRT,Men,2001,0.0664238621011057,0.043021127993351,Portugal,41,0.79,HDI 2001,0.4556,0.6144000000000001,0.6960000000000001,0.7904,4,3938,76.71216134,100.0,
3137,PRT,Men,2002,0.0679646170590513,0.0444551416970379,Portugal,41,0.792,HDI 2002,0.457,0.618,0.698,0.792,5,3937,83.0168098,100.0,
3138,PRT,Men,2003,0.0694515283633011,0.0455010660856063,Portugal,41,0.7959999999999999,HDI 2003,0.4642,0.6237999999999999,0.7061999999999999,0.8024,4,3936,95.38092133,100.0,
3139,PRT,Men,2004,0.0708570547447088,0.0469493185453352,Portugal,41,0.797,HDI 2004,0.469,0.635,0.7138,0.8034000000000002,4,3935,100.4068285,100.0,
3140,PRT,Men,2005,0.07223042391512201,0.0479908345019564,Portugal,41,0.8,HDI 2005,0.47740000000000005,0.6344000000000001,0.7262,0.8072,4,3934,108.3438682,100.0,
3141,PRT,Men,2006,0.0735784870617708,0.0487745503337726,Portugal,41,0.8029999999999999,HDI 2006,0.4844,0.643,0.7270000000000001,0.8134000000000001,4,3933,115.3442973,100.0,
3142,PRT,Men,2007,0.0749518921587682,0.0494133931915195,Portugal,41,0.81,HDI 2007,0.4932,0.6504,0.7342,0.8188,4,3932,126.78515390000001,100.0,
3143,PRT,Men,2008,0.0762907785184993,0.0492604934431107,Portugal,41,0.8140000000000001,HDI 2008,0.5022,0.655,0.738,0.8236000000000001,4,3931,131.8912545,100.0,
3144,PRT,Men,2009,0.07757938782601201,0.0489269224471296,Portugal,41,0.8170000000000001,HDI 2009,0.5108,0.659,0.74,0.8236000000000001,4,3930,110.6416365,100.0,
3145,PRT,Men,2010,0.0788982996294623,0.0489016742404462,Portugal,41,0.8220000000000001,HDI 2010,0.52,0.665,0.7434000000000001,0.8246,4,3929,114.6264462,100.0,
3146,PRT,Men,2011,0.0802322097410637,0.0477572420179579,Portugal,41,0.826,HDI 2011,0.5294000000000001,0.67,0.7509999999999999,0.8275999999999999,4,3928,116.0867004,100.0,
3147,PRT,Men,2012,0.0815308032161376,0.04644205885664799,Portugal,41,0.8290000000000001,HDI 2012,0.532,0.6778,0.7562,0.8356,4,3927,112.62300690000001,100.0,
3148,PRT,Men,2013,0.0828723816146588,0.0449989148004836,Portugal,41,0.8370000000000001,HDI 2013,0.5384,0.6866000000000001,0.7574,0.8440000000000001,4,3926,113.89973700000002,100.0,
3149,PRT,Men,2014,0.084291863491806,0.0432692402895113,Portugal,41,0.8390000000000001,HDI 2014,0.5449999999999999,0.6921999999999999,0.7634000000000001,0.8486,4,3925,113.6036305,100.0,
3150,QAT,Men,1990,0.11705154080864599,0.0755189753874972,Qatar,37,0.754,HDI 1990,0.4126000000000001,0.5804,0.6712,0.7448,5,3999,0.799882463,100.0,
3151,QAT,Men,1991,0.11810517862735499,0.0780152568315557,Qatar,37,0.7509999999999999,HDI 1991,0.41820000000000007,0.5846,0.666,0.7485999999999999,5,3998,0.832220492,100.0,
3152,QAT,Men,1992,0.11949319794437699,0.0801877443994185,Qatar,37,0.753,HDI 1992,0.414,0.5870000000000001,0.664,0.753,5,3997,0.854259289,100.0,
3153,QAT,Men,1993,0.120996881598366,0.0820447815428207,Qatar,37,0.764,HDI 1993,0.4212,0.589,0.6693999999999999,0.7632000000000001,5,3996,0.8551217590000001,100.0,
3154,QAT,Men,1994,0.12264719409248401,0.0838608070661009,Qatar,37,0.775,HDI 1994,0.4242,0.595,0.671,0.7678,5,3995,2.274327296,100.0,
3155,QAT,Men,1995,0.124510583325634,0.0863237204404554,Qatar,37,0.784,HDI 1995,0.428,0.5988,0.6729999999999999,0.7720000000000001,5,3994,3.597004606,100.0,
3156,QAT,Men,1996,0.126481157057069,0.0890370882010924,Qatar,37,0.7959999999999999,HDI 1996,0.4346,0.6068,0.6788000000000001,0.7768,5,3993,5.508669281,100.0,
3157,QAT,Men,1997,0.12889171546774,0.0906741477762728,Qatar,37,0.8,HDI 1997,0.44320000000000004,0.6134000000000001,0.6866,0.7788,5,3992,8.13231377,100.0,
3158,QAT,Men,1998,0.131578618940105,0.0931187742325897,Qatar,37,0.804,HDI 1998,0.45120000000000005,0.6178,0.6918,0.7866,5,3991,11.94629653,100.0,
3159,QAT,Men,1999,0.134405677268132,0.0959433049150934,Qatar,37,0.8079999999999999,HDI 1999,0.445,0.6062,0.6865999999999999,0.7894,5,3990,14.81525059,100.0,
3160,QAT,Men,2000,0.137441862361488,0.0992327860061139,Qatar,37,0.81,HDI 2000,0.4496,0.6118,0.6892,0.7854,5,3989,20.40566164,100.0,
3161,QAT,Men,2001,0.14062606798739402,0.10193455760221301,Qatar,37,0.8109999999999999,HDI 2001,0.4556,0.6144000000000001,0.6960000000000001,0.7904,5,3988,28.84309256,100.0,
3162,QAT,Men,2002,0.14398590705526298,0.10570652504855599,Qatar,37,0.816,HDI 2002,0.457,0.618,0.698,0.792,5,3987,41.30709864,100.0,
3163,QAT,Men,2003,0.14744726941786,0.10909010869765699,Qatar,37,0.823,HDI 2003,0.4642,0.6237999999999999,0.7061999999999999,0.8024,5,3986,54.68234905,100.0,
3164,QAT,Men,2004,0.151117778562613,0.112868052175675,Qatar,37,0.826,HDI 2004,0.469,0.635,0.7138,0.8034000000000002,5,3985,64.61484737,100.0,
3165,QAT,Men,2005,0.154680600199798,0.11732955234748,Qatar,37,0.831,HDI 2005,0.47740000000000005,0.6344000000000001,0.7262,0.8072,5,3984,82.87590058,100.0,
3166,QAT,Men,2006,0.15835837306862,0.119764205688569,Qatar,37,0.8270000000000001,HDI 2006,0.4844,0.643,0.7270000000000001,0.8134000000000001,5,3983,91.03220366,100.0,
3167,QAT,Men,2007,0.162054779756827,0.123189369408866,Qatar,37,0.83,HDI 2007,0.4932,0.6504,0.7342,0.8188,5,3982,106.2685719,100.0,
3168,QAT,Men,2008,0.165835322142635,0.12474668470363401,Qatar,37,0.835,HDI 2008,0.5022,0.655,0.738,0.8236000000000001,5,3981,102.88942540000001,100.0,
3169,QAT,Men,2009,0.16962416454096801,0.12564154278574002,Qatar,37,0.833,HDI 2009,0.5108,0.659,0.74,0.8236000000000001,5,3980,122.50405459999999,100.0,
3170,QAT,Men,2010,0.173477999210992,0.12596319212318802,Qatar,37,0.825,HDI 2010,0.52,0.665,0.7434000000000001,0.8246,5,3979,122.8564638,100.0,
3171,QAT,Men,2011,0.177398975407638,0.125593342118511,Qatar,37,0.836,HDI 2011,0.5294000000000001,0.67,0.7509999999999999,0.8275999999999999,5,3978,117.9385919,100.0,
3172,QAT,Men,2012,0.18134647588661498,0.124537063553994,Qatar,37,0.8440000000000001,HDI 2012,0.532,0.6778,0.7562,0.8356,5,3977,123.3053402,100.0,
3173,QAT,Men,2013,0.18533768708594697,0.122881904873231,Qatar,37,0.8540000000000001,HDI 2013,0.5384,0.6866000000000001,0.7574,0.8440000000000001,5,3976,147.0958772,100.0,
3174,QAT,Men,2014,0.18939388717906602,0.120401406683519,Qatar,37,0.853,HDI 2014,0.5449999999999999,0.6921999999999999,0.7634000000000001,0.8486,5,3975,139.2265645,100.0,
3175,ROU,Men,1990,0.0455347480568459,0.0250682910253327,Romania,52,0.701,HDI 1990,0.4126000000000001,0.5804,0.6712,0.7448,4,4024,0.0,100.0,
3176,ROU,Men,1991,0.0462977758496647,0.0260388064118968,Romania,52,0.6859999999999999,HDI 1991,0.41820000000000007,0.5846,0.666,0.7485999999999999,4,4023,0.0,100.0,
3177,ROU,Men,1992,0.0470600324608249,0.0269817442238371,Romania,52,0.6779999999999999,HDI 1992,0.414,0.5870000000000001,0.664,0.753,4,4022,0.0,100.0,
3178,ROU,Men,1993,0.0478038310344345,0.0276606560422068,Romania,52,0.6779999999999999,HDI 1993,0.4212,0.589,0.6693999999999999,0.7632000000000001,4,4021,0.003439973,100.0,
3179,ROU,Men,1994,0.0485816948367593,0.0283234906924146,Romania,52,0.6809999999999999,HDI 1994,0.4242,0.595,0.671,0.7678,4,4020,0.012004581,100.0,
3180,ROU,Men,1995,0.0494264626073435,0.0292594163014539,Romania,52,0.687,HDI 1995,0.428,0.5988,0.6729999999999999,0.7720000000000001,4,4019,0.039485984,100.0,
3181,ROU,Men,1996,0.050259234567042996,0.0302242215012856,Romania,52,0.695,HDI 1996,0.4346,0.6068,0.6788000000000001,0.7768,4,4018,0.074547785,100.0,
3182,ROU,Men,1997,0.0510668131062412,0.0309310452486661,Romania,52,0.696,HDI 1997,0.44320000000000004,0.6134000000000001,0.6866,0.7788,4,4017,0.888091423,100.0,
3183,ROU,Men,1998,0.051893810052664004,0.0317516124190248,Romania,52,0.698,HDI 1998,0.45120000000000005,0.6178,0.6918,0.7866,4,4016,2.863112456,100.0,
3184,ROU,Men,1999,0.0527396375546586,0.03227889372331799,Romania,52,0.7040000000000001,HDI 1999,0.445,0.6062,0.6865999999999999,0.7894,4,4015,6.0817324720000006,100.0,
3185,ROU,Men,2000,0.053634304409263006,0.0330358913958128,Romania,52,0.7090000000000001,HDI 2000,0.4496,0.6118,0.6892,0.7854,4,4014,11.29331862,100.0,
3186,ROU,Men,2001,0.0546092349773255,0.0339616185119133,Romania,52,0.715,HDI 2001,0.4556,0.6144000000000001,0.6960000000000001,0.7904,4,4013,17.49041297,100.0,
3187,ROU,Men,2002,0.0557143731846226,0.035251411910216,Romania,52,0.7240000000000001,HDI 2002,0.457,0.618,0.698,0.792,4,4012,23.38442812,100.0,
3188,ROU,Men,2003,0.0568466067337347,0.0364965453078338,Romania,52,0.7340000000000001,HDI 2003,0.4642,0.6237999999999999,0.7061999999999999,0.8024,4,4011,32.39874933,100.0,
3189,ROU,Men,2004,0.0580353209946339,0.0372951859702645,Romania,52,0.746,HDI 2004,0.469,0.635,0.7138,0.8034000000000002,4,4010,47.31281741,100.0,
3190,ROU,Men,2005,0.0592377713565359,0.0382031360179405,Romania,52,0.755,HDI 2005,0.47740000000000005,0.6344000000000001,0.7262,0.8072,4,4009,62.31219628,100.0,
3191,ROU,Men,2006,0.0605191479645558,0.0386415555421644,Romania,52,0.767,HDI 2006,0.4844,0.643,0.7270000000000001,0.8134000000000001,4,4008,75.27329464,100.0,
3192,ROU,Men,2007,0.0619172635223455,0.0395274751302205,Romania,52,0.7809999999999999,HDI 2007,0.4932,0.6504,0.7342,0.8188,4,4007,96.97609981,100.0,
3193,ROU,Men,2008,0.0634324952770386,0.0402580920653375,Romania,52,0.795,HDI 2008,0.5022,0.655,0.738,0.8236000000000001,4,4006,117.525101,100.0,
3194,ROU,Men,2009,0.0649069744882732,0.0399367649927458,Romania,52,0.7979999999999999,HDI 2009,0.5108,0.659,0.74,0.8236000000000001,4,4005,121.73855259999998,100.0,
3195,ROU,Men,2010,0.0664029064470271,0.0394250489556925,Romania,52,0.797,HDI 2010,0.52,0.665,0.7434000000000001,0.8246,4,4004,119.17605900000001,100.0,
3196,ROU,Men,2011,0.0679719223830412,0.0389030489010643,Romania,52,0.7979999999999999,HDI 2011,0.5294000000000001,0.67,0.7509999999999999,0.8275999999999999,4,4003,115.40944209999999,100.0,
3197,ROU,Men,2012,0.0695334808011538,0.0381724695271753,Romania,52,0.795,HDI 2012,0.532,0.6778,0.7562,0.8356,4,4002,113.2304361,100.0,
3198,ROU,Men,2013,0.071192193907496,0.0370379486223729,Romania,52,0.8,HDI 2013,0.5384,0.6866000000000001,0.7574,0.8440000000000001,4,4001,114.16070630000002,100.0,
3199,ROU,Men,2014,0.0729310159840517,0.0358130019292758,Romania,52,0.802,HDI 2014,0.5449999999999999,0.6921999999999999,0.7634000000000001,0.8486,4,4000,114.75643600000001,100.0,
3200,RUS,Men,1990,0.0596499600240846,0.0301937962894272,Russian Federation,49,0.7340000000000001,HDI 1990,0.4126000000000001,0.5804,0.6712,0.7448,4,4049,0.0,100.0,
3201,RUS,Men,1991,0.0599830518728073,0.0308170904732215,Russian Federation,49,0.7290000000000001,HDI 1991,0.41820000000000007,0.5846,0.666,0.7485999999999999,4,4048,0.000202654,100.0,
3202,RUS,Men,1992,0.0601773858989877,0.0313032799819152,Russian Federation,49,0.718,HDI 1992,0.414,0.5870000000000001,0.664,0.753,4,4047,0.004045361,100.0,
3203,RUS,Men,1993,0.0603206309657104,0.0314483648755498,Russian Federation,49,0.71,HDI 1993,0.4212,0.589,0.6693999999999999,0.7632000000000001,4,4046,0.00673712,100.0,
3204,RUS,Men,1994,0.0603882017634675,0.0316899120155829,Russian Federation,49,0.7020000000000001,HDI 1994,0.4242,0.595,0.671,0.7678,4,4045,0.018693924,100.0,
3205,RUS,Men,1995,0.0604772420169704,0.032237668423755,Russian Federation,49,0.7,HDI 1995,0.428,0.5988,0.6729999999999999,0.7720000000000001,4,4044,0.059698357,100.0,
3206,RUS,Men,1996,0.060595706999758,0.0325207942438832,Russian Federation,49,0.701,HDI 1996,0.4346,0.6068,0.6788000000000001,0.7768,4,4043,0.150601803,100.0,
3207,RUS,Men,1997,0.0607910810039593,0.0327921427265293,Russian Federation,49,0.7040000000000001,HDI 1997,0.44320000000000004,0.6134000000000001,0.6866,0.7788,4,4042,0.328137203,100.0,
3208,RUS,Men,1998,0.0610163659297142,0.0329634730797001,Russian Federation,49,0.703,HDI 1998,0.45120000000000005,0.6178,0.6918,0.7866,4,4041,0.506958153,100.0,
3209,RUS,Men,1999,0.0613694651976183,0.0336568799178856,Russian Federation,49,0.7090000000000001,HDI 1999,0.445,0.6062,0.6865999999999999,0.7894,4,4040,0.932910736,100.0,
3210,RUS,Men,2000,0.0618496123569854,0.0344222377790132,Russian Federation,49,0.72,HDI 2000,0.4496,0.6118,0.6892,0.7854,4,4039,2.229014825,100.0,
3211,RUS,Men,2001,0.0624271348796105,0.0349618584631754,Russian Federation,49,0.727,HDI 2001,0.4556,0.6144000000000001,0.6960000000000001,0.7904,4,4038,5.315301052,100.0,
3212,RUS,Men,2002,0.0630856733145269,0.0357728787826167,Russian Federation,49,0.732,HDI 2002,0.457,0.618,0.698,0.792,4,4037,12.1276699,100.0,
3213,RUS,Men,2003,0.0638030481103097,0.0366166291948045,Russian Federation,49,0.74,HDI 2003,0.4642,0.6237999999999999,0.7061999999999999,0.8024,4,4036,24.992365200000002,100.0,
3214,RUS,Men,2004,0.0645516026880908,0.0375553370379491,Russian Federation,49,0.746,HDI 2004,0.469,0.635,0.7138,0.8034000000000002,4,4035,51.18013339,100.0,
3215,RUS,Men,2005,0.065332784176919,0.0381661834181758,Russian Federation,49,0.752,HDI 2005,0.47740000000000005,0.6344000000000001,0.7262,0.8072,4,4034,83.55487851,100.0,
3216,RUS,Men,2006,0.0661699051342144,0.0388202942419606,Russian Federation,49,0.759,HDI 2006,0.4844,0.643,0.7270000000000001,0.8134000000000001,4,4033,105.1290236,100.0,
3217,RUS,Men,2007,0.0670781850971856,0.0393148823000823,Russian Federation,49,0.767,HDI 2007,0.4932,0.6504,0.7342,0.8188,4,4032,119.59471200000002,100.0,
3218,RUS,Men,2008,0.0680321664184008,0.0393146823247756,Russian Federation,49,0.774,HDI 2008,0.5022,0.655,0.738,0.8236000000000001,4,4031,139.4449929,100.0,
3219,RUS,Men,2009,0.0689018025863377,0.0391379511268668,Russian Federation,49,0.7709999999999999,HDI 2009,0.5108,0.659,0.74,0.8236000000000001,4,4030,160.7698335,100.0,
3220,RUS,Men,2010,0.069851774319621,0.0390976752138182,Russian Federation,49,0.78,HDI 2010,0.52,0.665,0.7434000000000001,0.8246,4,4029,166.037583,100.0,
3221,RUS,Men,2011,0.0709057684168835,0.0382053011281129,Russian Federation,49,0.789,HDI 2011,0.5294000000000001,0.67,0.7509999999999999,0.8275999999999999,4,4028,142.22111909999998,100.0,
3222,RUS,Men,2012,0.0719468869843104,0.0373006830542092,Russian Federation,49,0.7979999999999999,HDI 2012,0.532,0.6778,0.7562,0.8356,4,4027,145.07334880000002,100.0,
3223,RUS,Men,2013,0.0730234801535889,0.035561156238125,Russian Federation,49,0.804,HDI 2013,0.5384,0.6866000000000001,0.7574,0.8440000000000001,4,4026,152.02269009999998,100.0,
3224,RUS,Men,2014,0.0741598776070009,0.034249707397175,Russian Federation,49,0.807,HDI 2014,0.5449999999999999,0.6921999999999999,0.7634000000000001,0.8486,4,4025,153.74807619999999,100.0,
3225,RWA,Men,1990,0.0157182357841002,0.00472625368824197,Rwanda,158,0.25,HDI 1990,0.4126000000000001,0.5804,0.6712,0.7448,1,4074,0.0,0.00999999977648258,
3226,RWA,Men,1991,0.0165936660684556,0.00516766306227224,Rwanda,158,0.22699999999999998,HDI 1991,0.41820000000000007,0.5846,0.666,0.7485999999999999,1,4073,0.0,0.00999999977648258,
3227,RWA,Men,1992,0.0176111645784774,0.0057163337382589,Rwanda,158,0.213,HDI 1992,0.414,0.5870000000000001,0.664,0.753,1,4072,0.0,2.3,
3228,RWA,Men,1993,0.0187409453188849,0.0063294898449643,Rwanda,158,0.209,HDI 1993,0.4212,0.589,0.6693999999999999,0.7632000000000001,1,4071,0.0,0.0427721999585629,
3229,RWA,Men,1994,0.0197869251427961,0.0069971726907626704,Rwanda,158,0.19899999999999998,HDI 1994,0.4242,0.595,0.671,0.7678,1,4070,0.0,0.18825627863407102,
3230,RWA,Men,1995,0.0209412504977604,0.007728976549917999,Rwanda,158,0.23399999999999999,HDI 1995,0.428,0.5988,0.6729999999999999,0.7720000000000001,1,4069,0.0,0.5774781107902529,
3231,RWA,Men,1996,0.0221527757299344,0.00853639869699767,Rwanda,158,0.262,HDI 1996,0.4346,0.6068,0.6788000000000001,0.7768,1,4068,0.0,1.1623027324676498,
3232,RWA,Men,1997,0.0233967275355773,0.00939359154758438,Rwanda,158,0.28800000000000003,HDI 1997,0.44320000000000004,0.6134000000000001,0.6866,0.7788,1,4067,0.0,2.14179015159607,
3233,RWA,Men,1998,0.0246118683061064,0.0102932548698171,Rwanda,158,0.302,HDI 1998,0.45120000000000005,0.6178,0.6918,0.7866,1,4066,0.07082340599999999,3.10292291641235,
3234,RWA,Men,1999,0.0257776320283782,0.0110503512742612,Rwanda,158,0.32,HDI 1999,0.445,0.6062,0.6865999999999999,0.7894,1,4065,0.144865715,4.04264211654663,
3235,RWA,Men,2000,0.0269485443349275,0.0118700958663479,Rwanda,158,0.335,HDI 2000,0.4496,0.6118,0.6892,0.7854,1,4064,0.48593874,6.2,
3236,RWA,Men,2001,0.0281450770132592,0.0126018761771297,Rwanda,158,0.345,HDI 2001,0.4556,0.6144000000000001,0.6960000000000001,0.7904,1,4063,0.7803677720000001,5.85776567459106,
3237,RWA,Men,2002,0.0293282643016259,0.0133788484772708,Rwanda,158,0.361,HDI 2002,0.457,0.618,0.698,0.792,1,4062,0.9651947209999999,6.74377536773682,
3238,RWA,Men,2003,0.0305001687173449,0.0141891992416813,Rwanda,158,0.374,HDI 2003,0.4642,0.6237999999999999,0.7061999999999999,0.8024,1,4061,1.505930754,7.623501777648929,
3239,RWA,Men,2004,0.0316919968535774,0.014995584953608001,Rwanda,158,0.391,HDI 2004,0.469,0.635,0.7138,0.8034000000000002,1,4060,1.556636221,8.50300693511963,
3240,RWA,Men,2005,0.0328753531019967,0.0158079554465439,Rwanda,158,0.408,HDI 2005,0.47740000000000005,0.6344000000000001,0.7262,0.8072,1,4059,2.479810626,4.8,3.0
3241,RWA,Men,2006,0.0340342277375939,0.0165191619999294,Rwanda,158,0.429,HDI 2006,0.4844,0.643,0.7270000000000001,0.8134000000000001,1,4058,3.4127873760000003,10.285608291626,3.0
3242,RWA,Men,2007,0.0351443716637965,0.0171190492874815,Rwanda,158,0.445,HDI 2007,0.4932,0.6504,0.7342,0.8188,1,4057,6.722874712,11.2008304595947,3.0
3243,RWA,Men,2008,0.0362801246069474,0.0179271565036894,Rwanda,158,0.455,HDI 2008,0.5022,0.655,0.738,0.8236000000000001,1,4056,13.62395937,6.0,3.0
3244,RWA,Men,2009,0.0373582728823342,0.0183078319264324,Rwanda,158,0.47,HDI 2009,0.5108,0.659,0.74,0.8236000000000001,1,4055,24.3474332,13.0973424911499,3.0
3245,RWA,Men,2010,0.0384047570919428,0.0187010027605819,Rwanda,158,0.485,HDI 2010,0.52,0.665,0.7434000000000001,0.8246,1,4054,34.632728799999995,9.7,3.5
3246,RWA,Men,2011,0.0394451804518469,0.0188307717836538,Rwanda,158,0.493,HDI 2011,0.5294000000000001,0.67,0.7509999999999999,0.8275999999999999,1,4053,42.27999221,10.8,3.5
3247,RWA,Men,2012,0.0405526948875702,0.0189369587212182,Rwanda,158,0.5,HDI 2012,0.532,0.6778,0.7562,0.8356,1,4052,52.746580200000004,16.069776535034197,3.5
3248,RWA,Men,2013,0.0416931621687038,0.018858266295604,Rwanda,158,0.503,HDI 2013,0.5384,0.6866000000000001,0.7574,0.8440000000000001,1,4051,60.45247824,15.2,3.5
3249,RWA,Men,2014,0.0428694675405937,0.0184394598784439,Rwanda,158,0.509,HDI 2014,0.5449999999999999,0.6921999999999999,0.7634000000000001,0.8486,1,4050,68.28360712,19.8,3.5
3250,KNA,Men,1990,0.0669652688340359,0.0357808883130671,Saint Kitts and Nevis,72,,HDI 1990,0.4126000000000001,0.5804,0.6712,0.7448,NaN,4549,0.0,87.5423965454102,
3251,KNA,Men,1991,0.0682325725769332,0.0369637548900488,Saint Kitts and Nevis,72,,HDI 1991,0.41820000000000007,0.5846,0.666,0.7485999999999999,NaN,4548,,88.1286163330078,
3252,KNA,Men,1992,0.0695495150985303,0.0385087850085326,Saint Kitts and Nevis,72,,HDI 1992,0.414,0.5870000000000001,0.664,0.753,NaN,4547,,88.71432495117192,
3253,KNA,Men,1993,0.0709672773882017,0.0399192457993186,Saint Kitts and Nevis,72,,HDI 1993,0.4212,0.589,0.6693999999999999,0.7632000000000001,NaN,4546,,89.2969818115235,
3254,KNA,Men,1994,0.0724837193516445,0.0414467387184019,Saint Kitts and Nevis,72,,HDI 1994,0.4242,0.595,0.671,0.7678,NaN,4545,,89.8735122680664,
3255,KNA,Men,1995,0.0741806543807519,0.0424265157146776,Saint Kitts and Nevis,72,,HDI 1995,0.428,0.5988,0.6729999999999999,0.7720000000000001,NaN,4544,,90.4408721923828,
3256,KNA,Men,1996,0.0761000807017352,0.0445200544163652,Saint Kitts and Nevis,72,,HDI 1996,0.4346,0.6068,0.6788000000000001,0.7768,NaN,4543,0.6916745440000001,90.9959945678711,
3257,KNA,Men,1997,0.0782606931081051,0.0464010789478342,Saint Kitts and Nevis,72,,HDI 1997,0.44320000000000004,0.6134000000000001,0.6866,0.7788,NaN,4542,0.4675455,91.5358200073242,
3258,KNA,Men,1998,0.0805056479522396,0.04833668436489799,Saint Kitts and Nevis,72,,HDI 1998,0.45120000000000005,0.6178,0.6918,0.7866,NaN,4541,0.992846989,92.0572891235352,
3259,KNA,Men,1999,0.0828910262053786,0.0502431459257675,Saint Kitts and Nevis,72,,HDI 1999,0.445,0.6062,0.6865999999999999,0.7894,NaN,4540,1.561663395,92.55734252929692,
3260,KNA,Men,2000,0.0853849215548986,0.0524098665497408,Saint Kitts and Nevis,72,,HDI 2000,0.4496,0.6118,0.6892,0.7854,NaN,4539,2.644686384,93.0344467163086,
3261,KNA,Men,2001,0.0880390096227369,0.0543898245608388,Saint Kitts and Nevis,72,,HDI 2001,0.4556,0.6144000000000001,0.6960000000000001,0.7904,NaN,4538,4.566210046,93.53,
3262,KNA,Men,2002,0.0908502586099765,0.056517603547929,Saint Kitts and Nevis,72,,HDI 2002,0.457,0.618,0.698,0.792,NaN,4537,10.72018181,93.9394912719727,
3263,KNA,Men,2003,0.0936651952924574,0.0583330910147922,Saint Kitts and Nevis,72,,HDI 2003,0.4642,0.6237999999999999,0.7061999999999999,0.8024,NaN,4536,46.50572866,94.3795547485352,
3264,KNA,Men,2004,0.0965374491184808,0.0602442349851504,Saint Kitts and Nevis,72,,HDI 2004,0.469,0.635,0.7138,0.8034000000000002,NaN,4535,60.45319047,94.81939697265629,
3265,KNA,Men,2005,0.0994945220434475,0.0620206206877136,Saint Kitts and Nevis,72,0.727,HDI 2005,0.47740000000000005,0.6344000000000001,0.7262,0.8072,4,4534,104.91452549999998,95.2650833129883,
3266,KNA,Men,2006,0.102437437284213,0.0635781466526938,Saint Kitts and Nevis,72,0.73,HDI 2006,0.4844,0.643,0.7270000000000001,0.8134000000000001,4,4533,103.6374721,95.7226791381836,
3267,KNA,Men,2007,0.105358467421017,0.0645450297387588,Saint Kitts and Nevis,72,0.733,HDI 2007,0.4932,0.6504,0.7342,0.8188,3,4532,129.5623004,96.19823455810551,
3268,KNA,Men,2008,0.108404865127486,0.0655633091058641,Saint Kitts and Nevis,72,0.738,HDI 2008,0.5022,0.655,0.738,0.8236000000000001,4,4531,148.017166,96.6963119506836,
3269,KNA,Men,2009,0.111317365451141,0.0657590137367312,Saint Kitts and Nevis,72,0.74,HDI 2009,0.5108,0.659,0.74,0.8236000000000001,4,4530,148.3708682,97.21542358398442,
3270,KNA,Men,2010,0.114278210547066,0.0661193005364833,Saint Kitts and Nevis,72,0.745,HDI 2010,0.52,0.665,0.7434000000000001,0.8246,4,4529,155.50588009999998,97.75255584716801,
3271,KNA,Men,2011,0.11737789705536399,0.0647618886783334,Saint Kitts and Nevis,72,0.7509999999999999,HDI 2011,0.5294000000000001,0.67,0.7509999999999999,0.8275999999999999,4,4528,148.0598392,98.31338500976558,
3272,KNA,Men,2012,0.12046277885173,0.0631014421786267,Saint Kitts and Nevis,72,0.7559999999999999,HDI 2012,0.532,0.6778,0.7562,0.8356,3,4527,144.51141830000003,98.8642120361328,
3273,KNA,Men,2013,0.123628646760768,0.0619477440736183,Saint Kitts and Nevis,72,0.763,HDI 2013,0.5384,0.6866000000000001,0.7574,0.8440000000000001,4,4526,144.8212304,99.3664779663086,
3274,KNA,Men,2014,0.126933192386245,0.0602422264603725,Saint Kitts and Nevis,72,0.77,HDI 2014,0.5449999999999999,0.6921999999999999,0.7634000000000001,0.8486,4,4525,120.9549861,99.7366943359375,
3275,LCA,Men,1990,0.0459998056659631,0.0238511909794126,Saint Lucia,90,,HDI 1990,0.4126000000000001,0.5804,0.6712,0.7448,NaN,4574,0.0,83.72320556640629,
