,ISO,Sex,Year,Age-standardised diabetes prevalence,Lower 95% uncertainty interval,Country,HDIrank2017,HDIvalue,Year in Text,Cut_1,Cut_2,Cut_3,Cut_4,bins,Unnamed: 0,IT.CEL.SETS.P2,EG.ELC.ACCS.ZS,IQ.CPA.PROP.XQ
3474,SYC,Women,2014,0.10425375839813199,0.0562297239231592,Seychelles,62,0.7859999999999999,HDI 2014,0.5449999999999999,0.6921999999999999,0.7634000000000001,0.8486,4,4225,162.2836554,99.29888916015629,
3475,SLE,Women,1990,0.0413395164844716,0.0201769056186974,Sierra Leone,184,0.275,HDI 1990,0.4126000000000001,0.5804,0.6712,0.7448,1,4274,0.0,7.081538200378421,
3476,SLE,Women,1991,0.042167651508388,0.0211220478409602,Sierra Leone,184,0.267,HDI 1991,0.41820000000000007,0.5846,0.666,0.7485999999999999,1,4273,0.0,7.52079248428345,
3477,SLE,Women,1992,0.0429279625422706,0.0221529440797496,Sierra Leone,184,0.264,HDI 1992,0.414,0.5870000000000001,0.664,0.753,1,4272,0.0,7.9595365524292,
3478,SLE,Women,1993,0.043730060617205,0.0230086173819014,Sierra Leone,184,0.26899999999999996,HDI 1993,0.4212,0.589,0.6693999999999999,0.7632000000000001,1,4271,0.0,8.39522171020508,
3479,SLE,Women,1994,0.0445867589503908,0.0239998496939249,Sierra Leone,184,0.271,HDI 1994,0.4242,0.595,0.671,0.7678,1,4270,0.0,8.824788093566891,
3480,SLE,Women,1995,0.0454626239332985,0.0248952620129867,Sierra Leone,184,0.27399999999999997,HDI 1995,0.428,0.5988,0.6729999999999999,0.7720000000000001,1,4269,0.0,9.24517822265625,
3481,SLE,Women,1996,0.0463696763999195,0.0256956162672003,Sierra Leone,184,0.26899999999999996,HDI 1996,0.4346,0.6068,0.6788000000000001,0.7768,1,4268,0.0,9.65333080291748,
3482,SLE,Women,1997,0.0472663667862961,0.0265518812387357,Sierra Leone,184,0.268,HDI 1997,0.44320000000000004,0.6134000000000001,0.6866,0.7788,1,4267,0.0,10.0461883544922,
3483,SLE,Women,1998,0.0482064911588956,0.027405613043215,Sierra Leone,184,0.272,HDI 1998,0.45120000000000005,0.6178,0.6918,0.7866,1,4266,0.0,10.4206914901733,
3484,SLE,Women,1999,0.0491436702771518,0.0283807942521361,Sierra Leone,184,0.276,HDI 1999,0.445,0.6062,0.6865999999999999,0.7894,1,4265,0.0,10.773780822753901,
3485,SLE,Women,2000,0.0501274359673482,0.0294514394678567,Sierra Leone,184,0.284,HDI 2000,0.4496,0.6118,0.6892,0.7854,1,4264,0.261595597,11.1039171218872,
3486,SLE,Women,2001,0.0510419870091011,0.03052763118979,Sierra Leone,184,0.299,HDI 2001,0.4556,0.6144000000000001,0.6960000000000001,0.7904,1,4263,0.567507191,11.4156436920166,
3487,SLE,Women,2002,0.0520821640108598,0.0316385889963371,Sierra Leone,184,0.315,HDI 2002,0.457,0.618,0.698,0.792,1,4262,1.3515650719999999,11.7150239944458,
3488,SLE,Women,2003,0.0531311376894663,0.0325675003941314,Sierra Leone,184,0.325,HDI 2003,0.4642,0.6237999999999999,0.7061999999999999,0.8024,1,4261,2.177381154,12.0081205368042,
3489,SLE,Women,2004,0.0541774075364632,0.0335063917852492,Sierra Leone,184,0.33399999999999996,HDI 2004,0.469,0.635,0.7138,0.8034000000000002,1,4260,,16.8,
3490,SLE,Women,2005,0.0552332642213286,0.0342639453368601,Sierra Leone,184,0.342,HDI 2005,0.47740000000000005,0.6344000000000001,0.7262,0.8072,1,4259,,11.332485516461801,2.5
3491,SLE,Women,2006,0.0562968833567226,0.0349498847473712,Sierra Leone,184,0.35,HDI 2006,0.4844,0.643,0.7270000000000001,0.8134000000000001,1,4258,,12.910337448120101,2.5
3492,SLE,Women,2007,0.0573841677958186,0.0357126895655332,Sierra Leone,184,0.363,HDI 2007,0.4932,0.6504,0.7342,0.8188,1,4257,12.900186300000001,13.238929748535199,2.5
3493,SLE,Women,2008,0.058509206181942996,0.0361562384032444,Sierra Leone,184,0.373,HDI 2008,0.5022,0.655,0.738,0.8236000000000001,1,4256,16.36235413,12.1,2.5
3494,SLE,Women,2009,0.0596342438344624,0.0365098056426205,Sierra Leone,184,0.381,HDI 2009,0.5108,0.659,0.74,0.8236000000000001,1,4255,18.38276077,13.962181091308599,2.5
3495,SLE,Women,2010,0.0607985819221408,0.0363244105506932,Sierra Leone,184,0.385,HDI 2010,0.52,0.665,0.7434000000000001,0.8246,1,4254,30.96588798,11.462173073547499,2.5
3496,SLE,Women,2011,0.06202963218462001,0.0359939861079794,Sierra Leone,184,0.392,HDI 2011,0.5294000000000001,0.67,0.7509999999999999,0.8275999999999999,1,4253,32.3215298,14.2,3.0
3497,SLE,Women,2012,0.0633397101178037,0.0352379972530261,Sierra Leone,184,0.40700000000000003,HDI 2012,0.532,0.6778,0.7562,0.8356,1,4252,32.66281935,15.1747264862061,3.0
3498,SLE,Women,2013,0.0648008789809376,0.0340884596047525,Sierra Leone,184,0.419,HDI 2013,0.5384,0.6866000000000001,0.7574,0.8440000000000001,1,4251,57.78610732,13.5,3.0
3499,SLE,Women,2014,0.0663532412396178,0.0334882384610243,Sierra Leone,184,0.423,HDI 2014,0.5449999999999999,0.6921999999999999,0.7634000000000001,0.8486,1,4250,67.19439391,16.033155441284197,3.0
3500,SGP,Women,1990,0.0816151198881852,0.0539331623167927,Singapore,9,0.718,HDI 1990,0.4126000000000001,0.5804,0.6712,0.7448,4,4299,1.716853864,100.0,
3501,SGP,Women,1991,0.0815470441752644,0.0548396968716517,Singapore,9,0.7290000000000001,HDI 1991,0.41820000000000007,0.5846,0.666,0.7485999999999999,4,4298,2.645055658,100.0,
3502,SGP,Women,1992,0.0813981598274194,0.0552309066132694,Singapore,9,0.74,HDI 1992,0.414,0.5870000000000001,0.664,0.753,4,4297,3.76242423,100.0,
3503,SGP,Women,1993,0.0812681356217902,0.0559748099473576,Singapore,9,0.7509999999999999,HDI 1993,0.4212,0.589,0.6693999999999999,0.7632000000000001,4,4296,5.444721176,100.0,
3504,SGP,Women,1994,0.0811692248204878,0.0562378080186172,Singapore,9,0.763,HDI 1994,0.4242,0.595,0.671,0.7678,4,4295,6.960284756,100.0,
3505,SGP,Women,1995,0.0809730185149403,0.0564790540023613,Singapore,9,0.773,HDI 1995,0.428,0.5988,0.6729999999999999,0.7720000000000001,5,4294,8.796189698,100.0,
3506,SGP,Women,1996,0.0806174850544099,0.0564443193680888,Singapore,9,0.782,HDI 1996,0.4346,0.6068,0.6788000000000001,0.7768,5,4293,12.08620094,100.0,
3507,SGP,Women,1997,0.08018013870916,0.0563291148479943,Singapore,9,0.7929999999999999,HDI 1997,0.44320000000000004,0.6134000000000001,0.6866,0.7788,5,4292,23.25482614,100.0,
3508,SGP,Women,1998,0.0794649409847824,0.056182341827571,Singapore,9,0.7979999999999999,HDI 1998,0.45120000000000005,0.6178,0.6918,0.7866,5,4291,29.33719958,100.0,
3509,SGP,Women,1999,0.0786063764895267,0.0557897655423267,Singapore,9,0.809,HDI 1999,0.445,0.6062,0.6865999999999999,0.7894,5,4290,42.7082946,100.0,
3510,SGP,Women,2000,0.077576271926991,0.0553957953352238,Singapore,9,0.8190000000000001,HDI 2000,0.4496,0.6118,0.6892,0.7854,5,4289,70.19489213,100.0,
3511,SGP,Women,2001,0.0763389200962505,0.055211076042359,Singapore,9,0.8220000000000001,HDI 2001,0.4556,0.6144000000000001,0.6960000000000001,0.7904,5,4288,74.44052037,100.0,
3512,SGP,Women,2002,0.0750473343470666,0.0548089180531281,Singapore,9,0.83,HDI 2002,0.457,0.618,0.698,0.792,5,4287,80.19446128,100.0,
3513,SGP,Women,2003,0.0736960411286019,0.0539543744222889,Singapore,9,0.838,HDI 2003,0.4642,0.6237999999999999,0.7061999999999999,0.8024,5,4286,84.17866964,100.0,
3514,SGP,Women,2004,0.0723759648035772,0.0530999600481984,Singapore,9,0.845,HDI 2004,0.469,0.635,0.7138,0.8034000000000002,5,4285,91.31953026,100.0,
3515,SGP,Women,2005,0.0711457038304634,0.0523779929509224,Singapore,9,0.868,HDI 2005,0.47740000000000005,0.6344000000000001,0.7262,0.8072,5,4284,97.62990415,100.0,
3516,SGP,Women,2006,0.0700762022877723,0.0514038301293581,Singapore,9,0.871,HDI 2006,0.4844,0.643,0.7270000000000001,0.8134000000000001,5,4283,103.83137020000001,100.0,
3517,SGP,Women,2007,0.0691598960906698,0.0500987733158268,Singapore,9,0.878,HDI 2007,0.4932,0.6504,0.7342,0.8188,5,4282,125.1783402,100.0,
3518,SGP,Women,2008,0.0683855372280789,0.0489672608106876,Singapore,9,0.883,HDI 2008,0.5022,0.655,0.738,0.8236000000000001,5,4281,132.23368100000002,100.0,
3519,SGP,Women,2009,0.0676919127239428,0.0475156270935154,Singapore,9,0.884,HDI 2009,0.5108,0.659,0.74,0.8236000000000001,5,4280,138.652201,100.0,
3520,SGP,Women,2010,0.0671717077824102,0.045869484118945,Singapore,9,0.909,HDI 2010,0.52,0.665,0.7434000000000001,0.8246,5,4279,145.53080930000002,100.0,
3521,SGP,Women,2011,0.0667246308312644,0.0443050546204843,Singapore,9,0.914,HDI 2011,0.5294000000000001,0.67,0.7509999999999999,0.8275999999999999,5,4278,150.5848995,100.0,
3522,SGP,Women,2012,0.0662450411474997,0.0419899674995815,Singapore,9,0.92,HDI 2012,0.532,0.6778,0.7562,0.8356,5,4277,153.0575656,100.0,
3523,SGP,Women,2013,0.065813324354903,0.0394072447815244,Singapore,9,0.9229999999999999,HDI 2013,0.5384,0.6866000000000001,0.7574,0.8440000000000001,5,4276,157.4026593,100.0,
3524,SGP,Women,2014,0.0654257199674048,0.0371437119972884,Singapore,9,0.9279999999999999,HDI 2014,0.5449999999999999,0.6921999999999999,0.7634000000000001,0.8486,5,4275,148.7388273,100.0,
3525,SVK,Women,1990,0.0547621397165672,0.0312763651336652,Slovakia,38,0.7390000000000001,HDI 1990,0.4126000000000001,0.5804,0.6712,0.7448,4,4349,0.0,100.0,
3526,SVK,Women,1991,0.0549005532834795,0.0319712403227196,Slovakia,38,0.7340000000000001,HDI 1991,0.41820000000000007,0.5846,0.666,0.7485999999999999,4,4348,0.002241378,100.0,
3527,SVK,Women,1992,0.0549612822140536,0.0327785015922784,Slovakia,38,0.733,HDI 1992,0.414,0.5870000000000001,0.664,0.753,4,4347,0.028842006,100.0,
3528,SVK,Women,1993,0.0549498896247809,0.033114995843832,Slovakia,38,0.737,HDI 1993,0.4212,0.589,0.6693999999999999,0.7632000000000001,4,4346,0.058441648,100.0,
3529,SVK,Women,1994,0.0549563145555141,0.0335192545197909,Slovakia,38,0.743,HDI 1994,0.4242,0.595,0.671,0.7678,4,4345,0.110872931,100.0,
3530,SVK,Women,1995,0.0550416552163695,0.0338314516290422,Slovakia,38,0.7509999999999999,HDI 1995,0.428,0.5988,0.6729999999999999,0.7720000000000001,4,4344,0.229096246,100.0,
3531,SVK,Women,1996,0.0551558538878045,0.0343480267984205,Slovakia,38,0.754,HDI 1996,0.4346,0.6068,0.6788000000000001,0.7768,4,4343,0.5322029389999999,100.0,
3532,SVK,Women,1997,0.0552895323088768,0.0348268286159392,Slovakia,38,0.757,HDI 1997,0.44320000000000004,0.6134000000000001,0.6866,0.7788,4,4342,3.7123432910000003,100.0,
3533,SVK,Women,1998,0.0554561433690321,0.0352900954452372,Slovakia,38,0.763,HDI 1998,0.45120000000000005,0.6178,0.6918,0.7866,4,4341,8.625432649,100.0,
3534,SVK,Women,1999,0.0556443187055235,0.0356607984504339,Slovakia,38,0.762,HDI 1999,0.445,0.6062,0.6865999999999999,0.7894,4,4340,12.30285151,100.0,
3535,SVK,Women,2000,0.05588490243050599,0.0361750474122566,Slovakia,38,0.764,HDI 2000,0.4496,0.6118,0.6892,0.7854,4,4339,23.03551389,100.0,
3536,SVK,Women,2001,0.0561760346652732,0.0368295608362238,Slovakia,38,0.764,HDI 2001,0.4556,0.6144000000000001,0.6960000000000001,0.7904,4,4338,39.76534471,100.0,
3537,SVK,Women,2002,0.0564989144251587,0.0372923216922797,Slovakia,38,0.7709999999999999,HDI 2002,0.457,0.618,0.698,0.792,4,4337,54.13517837,100.0,
3538,SVK,Women,2003,0.0568619345265406,0.0378003673325773,Slovakia,38,0.777,HDI 2003,0.4642,0.6237999999999999,0.7061999999999999,0.8024,4,4336,68.12688268,100.0,
3539,SVK,Women,2004,0.0572807952216876,0.0383376893962341,Slovakia,38,0.785,HDI 2004,0.469,0.635,0.7138,0.8034000000000002,4,4335,79.17822269,100.0,
3540,SVK,Women,2005,0.0577517949364055,0.0386583844341074,Slovakia,38,0.794,HDI 2005,0.47740000000000005,0.6344000000000001,0.7262,0.8072,4,4334,84.09714977,100.0,
3541,SVK,Women,2006,0.0582644682124464,0.038742625623224995,Slovakia,38,0.8029999999999999,HDI 2006,0.4844,0.643,0.7270000000000001,0.8134000000000001,4,4333,90.63989696,100.0,
3542,SVK,Women,2007,0.0588423070064649,0.038960290407834004,Slovakia,38,0.8140000000000001,HDI 2007,0.4932,0.6504,0.7342,0.8188,4,4332,112.406383,100.0,
3543,SVK,Women,2008,0.0594546759970255,0.0388582779247861,Slovakia,38,0.8220000000000001,HDI 2008,0.5022,0.655,0.738,0.8236000000000001,4,4331,102.24467920000001,100.0,
3544,SVK,Women,2009,0.0599820997823314,0.0383094188414109,Slovakia,38,0.8240000000000001,HDI 2009,0.5108,0.659,0.74,0.8236000000000001,5,4330,101.7960572,100.0,
3545,SVK,Women,2010,0.0605264752974471,0.0375539064266274,Slovakia,38,0.8290000000000001,HDI 2010,0.52,0.665,0.7434000000000001,0.8246,5,4329,109.63526409999999,100.0,
3546,SVK,Women,2011,0.0610896158279367,0.0365507034737817,Slovakia,38,0.8370000000000001,HDI 2011,0.5294000000000001,0.67,0.7509999999999999,0.8275999999999999,5,4328,110.59571559999999,100.0,
3547,SVK,Women,2012,0.0617069220481098,0.0353453696242608,Slovakia,38,0.8420000000000001,HDI 2012,0.532,0.6778,0.7562,0.8356,5,4327,112.5048412,100.0,
3548,SVK,Women,2013,0.0623695441137558,0.0338967422608708,Slovakia,38,0.8440000000000001,HDI 2013,0.5384,0.6866000000000001,0.7574,0.8440000000000001,5,4326,114.43803190000001,100.0,
3549,SVK,Women,2014,0.0630839784912027,0.0323875833239916,Slovakia,38,0.845,HDI 2014,0.5449999999999999,0.6921999999999999,0.7634000000000001,0.8486,4,4325,117.3988895,100.0,
3550,SVN,Women,1990,0.0587496741868779,0.032866397733316004,Slovenia,25,0.767,HDI 1990,0.4126000000000001,0.5804,0.6712,0.7448,5,4374,0.0,100.0,
3551,SVN,Women,1991,0.0591551612949389,0.0335834480193645,Slovenia,25,0.765,HDI 1991,0.41820000000000007,0.5846,0.666,0.7485999999999999,5,4373,0.026047321000000002,100.0,
3552,SVN,Women,1992,0.0595541744501786,0.0342577461053125,Slovenia,25,0.7659999999999999,HDI 1992,0.414,0.5870000000000001,0.664,0.753,5,4372,0.17451902600000002,100.0,
3553,SVN,Women,1993,0.0599378717199329,0.0350875116162705,Slovenia,25,0.769,HDI 1993,0.4212,0.589,0.6693999999999999,0.7632000000000001,5,4371,0.324875248,100.0,
3554,SVN,Women,1994,0.060316310592829,0.0355946797576822,Slovenia,25,0.775,HDI 1994,0.4242,0.595,0.671,0.7678,5,4370,0.81839761,100.0,
3555,SVN,Women,1995,0.0606587620767871,0.0362954135849639,Slovenia,25,0.782,HDI 1995,0.428,0.5988,0.6729999999999999,0.7720000000000001,5,4369,1.370895498,100.0,
3556,SVN,Women,1996,0.0609277567654983,0.0367675351357238,Slovenia,25,0.7879999999999999,HDI 1996,0.4346,0.6068,0.6788000000000001,0.7768,5,4368,2.0716554990000002,100.0,
3557,SVN,Women,1997,0.0611831401487936,0.037196299913081,Slovenia,25,0.7959999999999999,HDI 1997,0.44320000000000004,0.6134000000000001,0.6866,0.7788,5,4367,4.708909407,100.0,
3558,SVN,Women,1998,0.0614300477294827,0.0378925865965438,Slovenia,25,0.805,HDI 1998,0.45120000000000005,0.6178,0.6918,0.7866,5,4366,8.129172586000001,100.0,
3559,SVN,Women,1999,0.0617061550472275,0.0385491937715847,Slovenia,25,0.8190000000000001,HDI 1999,0.445,0.6062,0.6865999999999999,0.7894,5,4365,31.75603701,100.0,
3560,SVN,Women,2000,0.0619655391379901,0.039275828161600995,Slovenia,25,0.825,HDI 2000,0.4496,0.6118,0.6892,0.7854,5,4364,61.13158719,100.0,
3561,SVN,Women,2001,0.0622691077460984,0.0399472745245697,Slovenia,25,0.835,HDI 2001,0.4556,0.6144000000000001,0.6960000000000001,0.7904,5,4363,73.93495809999999,100.0,
3562,SVN,Women,2002,0.0625687294624539,0.0406302493107983,Slovenia,25,0.843,HDI 2002,0.457,0.618,0.698,0.792,5,4362,83.85375383,100.0,
3563,SVN,Women,2003,0.0628882919055861,0.0410784414101039,Slovenia,25,0.85,HDI 2003,0.4642,0.6237999999999999,0.7061999999999999,0.8024,5,4361,87.43974881,100.0,
3564,SVN,Women,2004,0.0632243642867202,0.0416918518323286,Slovenia,25,0.857,HDI 2004,0.469,0.635,0.7138,0.8034000000000002,5,4360,92.82962494,100.0,
3565,SVN,Women,2005,0.0635883264303974,0.0420242299963051,Slovenia,25,0.861,HDI 2005,0.47740000000000005,0.6344000000000001,0.7262,0.8072,5,4359,88.12546931,100.0,
3566,SVN,Women,2006,0.0640317491903297,0.041966465660037006,Slovenia,25,0.8690000000000001,HDI 2006,0.4844,0.643,0.7270000000000001,0.8134000000000001,5,4358,90.80647632,100.0,
3567,SVN,Women,2007,0.06457562554183,0.0416827744327672,Slovenia,25,0.873,HDI 2007,0.4932,0.6504,0.7342,0.8188,5,4357,95.77226962,100.0,
3568,SVN,Women,2008,0.0651866567025698,0.0413141119205358,Slovenia,25,0.878,HDI 2008,0.5022,0.655,0.738,0.8236000000000001,5,4356,101.4996508,100.0,
3569,SVN,Women,2009,0.0658009126629252,0.0408285210088719,Slovenia,25,0.878,HDI 2009,0.5108,0.659,0.74,0.8236000000000001,5,4355,103.1939783,100.0,
3570,SVN,Women,2010,0.0665156723212865,0.0399400119829991,Slovenia,25,0.882,HDI 2010,0.52,0.665,0.7434000000000001,0.8246,5,4354,103.75431259999999,100.0,
3571,SVN,Women,2011,0.0673386423689321,0.0390427633996556,Slovenia,25,0.884,HDI 2011,0.5294000000000001,0.67,0.7509999999999999,0.8275999999999999,5,4353,105.60582360000001,100.0,
3572,SVN,Women,2012,0.068084144088445,0.0375307330528667,Slovenia,25,0.877,HDI 2012,0.532,0.6778,0.7562,0.8356,5,4352,108.77358170000001,100.0,
3573,SVN,Women,2013,0.0688952842872474,0.0361382118053109,Slovenia,25,0.885,HDI 2013,0.5384,0.6866000000000001,0.7574,0.8440000000000001,5,4351,110.52475679999999,100.0,
3574,SVN,Women,2014,0.0697911753988818,0.0342600765544688,Slovenia,25,0.887,HDI 2014,0.5449999999999999,0.6921999999999999,0.7634000000000001,0.8486,5,4350,112.3399385,100.0,
3575,SLB,Women,1990,0.0836873222098621,0.0453391350785441,Solomon Islands,152,,HDI 1990,0.4126000000000001,0.5804,0.6712,0.7448,NaN,4399,0.0,0.00999999977648258,
3576,SLB,Women,1991,0.0859872419664625,0.0474017621578911,Solomon Islands,152,,HDI 1991,0.41820000000000007,0.5846,0.666,0.7485999999999999,NaN,4398,0.0,0.00999999977648258,
3577,SLB,Women,1992,0.0884193946140624,0.0499468573254941,Solomon Islands,152,,HDI 1992,0.414,0.5870000000000001,0.664,0.753,NaN,4397,0.0,0.00999999977648258,
3578,SLB,Women,1993,0.0909062164164362,0.0524698667287033,Solomon Islands,152,,HDI 1993,0.4212,0.589,0.6693999999999999,0.7632000000000001,NaN,4396,0.0,0.00999999977648258,
3579,SLB,Women,1994,0.0934776970457381,0.0544468471979648,Solomon Islands,152,,HDI 1994,0.4242,0.595,0.671,0.7678,NaN,4395,0.041234161,0.00999999977648258,
3580,SLB,Women,1995,0.096093130900711,0.0566557763094593,Solomon Islands,152,,HDI 1995,0.428,0.5988,0.6729999999999999,0.7720000000000001,NaN,4394,0.06402672400000001,0.0323615409433842,
3581,SLB,Women,1996,0.098764620286214,0.0592657050339201,Solomon Islands,152,,HDI 1996,0.4346,0.6068,0.6788000000000001,0.7768,NaN,4393,0.09121198300000001,0.20676535367965698,
3582,SLB,Women,1997,0.10148298542104801,0.0617983660516367,Solomon Islands,152,,HDI 1997,0.44320000000000004,0.6134000000000001,0.6866,0.7788,NaN,4392,0.17318204899999998,0.8234716653823849,
3583,SLB,Women,1998,0.104291236532252,0.06432649014141599,Solomon Islands,152,,HDI 1998,0.45120000000000005,0.6178,0.6918,0.7866,NaN,4391,0.17970371899999998,1.44113862514496,
3584,SLB,Women,1999,0.10713154743378699,0.0670566088114228,Solomon Islands,152,0.46299999999999997,HDI 1999,0.445,0.6062,0.6865999999999999,0.7894,2,4390,0.272203378,15.7,
3585,SLB,Women,2000,0.109765537995039,0.0691637862287031,Solomon Islands,152,0.45,HDI 2000,0.4496,0.6118,0.6892,0.7854,2,4389,0.27895659100000003,6.5682086944580105,
3586,SLB,Women,2001,0.112299591832542,0.0713931737650778,Solomon Islands,152,0.455,HDI 2001,0.4556,0.6144000000000001,0.6960000000000001,0.7904,1,4388,0.228145135,9.10185718536377,
3587,SLB,Women,2002,0.11479629450797801,0.0741678968839456,Solomon Islands,152,0.462,HDI 2002,0.457,0.618,0.698,0.792,2,4387,0.229516935,11.6231603622437,
3588,SLB,Women,2003,0.11742025680690199,0.0761986211347578,Solomon Islands,152,0.469,HDI 2003,0.4642,0.6237999999999999,0.7061999999999999,0.8024,2,4386,0.237259076,14.138178825378402,
3589,SLB,Women,2004,0.120081292041398,0.0786126934208869,Solomon Islands,152,0.47700000000000004,HDI 2004,0.469,0.635,0.7138,0.8034000000000002,2,4385,0.654558784,16.652976989746097,
3590,SLB,Women,2005,0.122800368293138,0.081015368486734,Solomon Islands,152,0.48700000000000004,HDI 2005,0.47740000000000005,0.6344000000000001,0.7262,0.8072,2,4384,1.27690818,19.1736164093018,2.5
3591,SLB,Women,2006,0.125576929554057,0.0823660263867682,Solomon Islands,152,0.49700000000000005,HDI 2006,0.4844,0.643,0.7270000000000001,0.8134000000000001,2,4383,1.454025782,14.4,2.5
3592,SLB,Women,2007,0.12845727206416302,0.083201562671597,Solomon Islands,152,0.505,HDI 2007,0.4932,0.6504,0.7342,0.8188,2,4382,2.2112224609999998,12.9,2.5
3593,SLB,Women,2008,0.131433702557631,0.0842396092334888,Solomon Islands,152,0.504,HDI 2008,0.5022,0.655,0.738,0.8236000000000001,2,4381,5.946752776,26.8297100067139,3.0
3594,SLB,Women,2009,0.13438498316255498,0.0841911436787177,Solomon Islands,152,0.49700000000000005,HDI 2009,0.5108,0.659,0.74,0.8236000000000001,1,4380,9.688439172999999,21.2,3.0
3595,SLB,Women,2010,0.137487728948136,0.084363913932313,Solomon Islands,152,0.507,HDI 2010,0.52,0.665,0.7434000000000001,0.8246,1,4379,21.88370375,32.035858154296896,3.0
3596,SLB,Women,2011,0.14083183921869502,0.0835135876334335,Solomon Islands,152,0.514,HDI 2011,0.5294000000000001,0.67,0.7509999999999999,0.8275999999999999,1,4378,50.93863391,34.6629638671875,3.0
3597,SLB,Women,2012,0.14417878256693803,0.0821934746226806,Solomon Islands,152,0.529,HDI 2012,0.532,0.6778,0.7562,0.8356,1,4377,54.78332134,37.3020820617676,3.0
3598,SLB,Women,2013,0.14756242097080302,0.0807862348701677,Solomon Islands,152,0.539,HDI 2013,0.5384,0.6866000000000001,0.7574,0.8440000000000001,2,4376,57.33763019,44.7,3.0
3599,SLB,Women,2014,0.151037991035564,0.0789126716324698,Solomon Islands,152,0.539,HDI 2014,0.5449999999999999,0.6921999999999999,0.7634000000000001,0.8486,1,4375,65.45497512,42.6043548583984,3.0
3600,ZAF,Women,1990,0.0838448410947804,0.0485969510744075,South Africa,113,0.618,HDI 1990,0.4126000000000001,0.5804,0.6712,0.7448,3,4449,0.015122258999999999,59.3379402160645,
3601,ZAF,Women,1991,0.0848822818410088,0.0497127319960822,South Africa,113,0.626,HDI 1991,0.41820000000000007,0.5846,0.666,0.7485999999999999,3,4448,0.018471374,60.575080871582,
3602,ZAF,Women,1992,0.0859964600197677,0.0508238461527038,South Africa,113,0.635,HDI 1992,0.414,0.5870000000000001,0.664,0.753,3,4447,0.031783355,61.811710357665994,
3603,ZAF,Women,1993,0.08724309446333099,0.0521526482119089,South Africa,113,0.6409999999999999,HDI 1993,0.4212,0.589,0.6693999999999999,0.7632000000000001,3,4446,0.099255187,63.045284271240206,
3604,ZAF,Women,1994,0.0886062062313197,0.0535715292228652,South Africa,113,0.645,HDI 1994,0.4242,0.595,0.671,0.7678,3,4445,0.824864302,64.27273559570311,
3605,ZAF,Women,1995,0.0900877827205256,0.0552236109248761,South Africa,113,0.649,HDI 1995,0.428,0.5988,0.6729999999999999,0.7720000000000001,3,4444,1.271141187,65.4910125732422,
3606,ZAF,Women,1996,0.0916753296626666,0.0569261270146088,South Africa,113,0.647,HDI 1996,0.4346,0.6068,0.6788000000000001,0.7768,3,4443,2.221521861,57.6,
3607,ZAF,Women,1997,0.0933141259106044,0.0582820943037534,South Africa,113,0.644,HDI 1997,0.44320000000000004,0.6134000000000001,0.6866,0.7788,3,4442,4.205508832,67.88779449462889,
3608,ZAF,Women,1998,0.0950312002253088,0.0599013443196354,South Africa,113,0.639,HDI 1998,0.45120000000000005,0.6178,0.6918,0.7866,3,4441,7.520489446,64.9,
3609,ZAF,Women,1999,0.0967991023740293,0.0614292144584301,South Africa,113,0.634,HDI 1999,0.445,0.6062,0.6865999999999999,0.7894,3,4440,11.51385052,70.21115875244139,
3610,ZAF,Women,2000,0.0986525183408469,0.0637853042474995,South Africa,113,0.63,HDI 2000,0.4496,0.6118,0.6892,0.7854,3,4439,18.23596605,71.3391799926758,
3611,ZAF,Women,2001,0.100556500931268,0.0653001940921396,South Africa,113,0.61,HDI 2001,0.4556,0.6144000000000001,0.6960000000000001,0.7904,2,4438,23.25535972,70.2,
3612,ZAF,Women,2002,0.10250217811201699,0.0669720227258272,South Africa,113,0.617,HDI 2002,0.457,0.618,0.698,0.792,2,4437,29.13696592,77.1,
3613,ZAF,Women,2003,0.10443293130692402,0.0691559399158442,South Africa,113,0.615,HDI 2003,0.4642,0.6237999999999999,0.7061999999999999,0.8024,2,4436,35.38394635,78.8,
3614,ZAF,Women,2004,0.106415887283464,0.0706450243343871,South Africa,113,0.613,HDI 2004,0.469,0.635,0.7138,0.8034000000000002,2,4435,43.19196922,80.9,
3615,ZAF,Women,2005,0.10842957516833099,0.0719447566948092,South Africa,113,0.614,HDI 2005,0.47740000000000005,0.6344000000000001,0.7262,0.8072,2,4434,69.56073407,80.9,
3616,ZAF,Women,2006,0.11047872889910001,0.0736863102487919,South Africa,113,0.616,HDI 2006,0.4844,0.643,0.7270000000000001,0.8134000000000001,2,4433,80.34505387,80.7,
3617,ZAF,Women,2007,0.11254780806202301,0.074917953381214,South Africa,113,0.621,HDI 2007,0.4932,0.6504,0.7342,0.8188,2,4432,84.79132144,82.0,
3618,ZAF,Women,2008,0.11459351776580401,0.075585809885256,South Africa,113,0.633,HDI 2008,0.5022,0.655,0.738,0.8236000000000001,2,4431,89.26423242,81.9,
3619,ZAF,Women,2009,0.11653392587257701,0.0758300856734741,South Africa,113,0.642,HDI 2009,0.5108,0.659,0.74,0.8236000000000001,2,4430,91.10310923,82.7,
3620,ZAF,Women,2010,0.11848447781167999,0.074975880516321,South Africa,113,0.649,HDI 2010,0.52,0.665,0.7434000000000001,0.8246,2,4429,97.64917918,82.9,
