"Country/Region/World","ISO","Sex","Year","Prevalence of raised blood pressure","Lower 95% uncertainty interval","Upper 95% uncertainty interval"
"Iraq","IRQ","Women",1979,0.30047767759304,0.207681008354225,0.403170437668586
"Iraq","IRQ","Women",1980,0.297848814115504,0.209789256290673,0.39656815835525
"Iraq","IRQ","Women",1981,0.294835013358635,0.210472743123973,0.390328109615356
"Iraq","IRQ","Women",1982,0.291468818697372,0.209973816558836,0.383008880028617
"Iraq","IRQ","Women",1983,0.287960898831077,0.209816853109502,0.375695783293948
"Iraq","IRQ","Women",1984,0.284395930281255,0.209307524117519,0.369316546741274
"Iraq","IRQ","Women",1985,0.280857076666282,0.208052709242429,0.363673039640244
"Iraq","IRQ","Women",1986,0.277395631129341,0.206285382276155,0.357577046740883
"Iraq","IRQ","Women",1987,0.274048968215653,0.204575861559577,0.353813679802525
"Iraq","IRQ","Women",1988,0.27072138272763,0.203560553493513,0.349498580626706
"Iraq","IRQ","Women",1989,0.267239901447509,0.201268323194091,0.344357026463916
"Iraq","IRQ","Women",1990,0.263507277110579,0.19839490862036,0.339588643289526
"Iraq","IRQ","Women",1991,0.259547575240007,0.195791000481409,0.334108187046047
"Iraq","IRQ","Women",1992,0.255376951860081,0.192832148876926,0.328856685432663
"Iraq","IRQ","Women",1993,0.25103943654578,0.189578422253669,0.323943112154051
"Iraq","IRQ","Women",1994,0.246654784272096,0.186963091453585,0.317875886589165
"Iraq","IRQ","Women",1995,0.242286031515809,0.18390827036705,0.3126837251223
"Iraq","IRQ","Women",1996,0.237958658013032,0.179881288525421,0.307081849844348
"Iraq","IRQ","Women",1997,0.233785815355653,0.177147679958194,0.3009811614116
"Iraq","IRQ","Women",1998,0.229800368835647,0.174661757677926,0.295421785445053
"Iraq","IRQ","Women",1999,0.226123509887296,0.172073152270801,0.290769420036982
"Iraq","IRQ","Women",2000,0.222774413455423,0.169833012387404,0.286070866196683
"Iraq","IRQ","Women",2001,0.219658177309626,0.168091693162242,0.281757330398395
"Iraq","IRQ","Women",2002,0.216812641592993,0.165493857545244,0.277471062449792
"Iraq","IRQ","Women",2003,0.214194717139563,0.163866019324234,0.273525056140339
"Iraq","IRQ","Women",2004,0.211756427229657,0.162134816300341,0.27042973992347
"Iraq","IRQ","Women",2005,0.209377889219372,0.160497572850585,0.26676394512087
"Iraq","IRQ","Women",2006,0.207067846891042,0.158043384850153,0.263416784324898
"Iraq","IRQ","Women",2007,0.204826497824563,0.155016392554663,0.261518548317028
"Iraq","IRQ","Women",2008,0.202626714108284,0.152022401964482,0.260273506969108
"Iraq","IRQ","Women",2009,0.200364528837814,0.148642628476044,0.258645310260892
"Iraq","IRQ","Women",2010,0.197982993495251,0.14419027776799,0.258128277442217
"Iraq","IRQ","Women",2011,0.195460091345377,0.140245681526547,0.257515706200861
"Iraq","IRQ","Women",2012,0.192905162070898,0.135716363785449,0.257949491384918
"Iraq","IRQ","Women",2013,0.19036210604714,0.130296180047573,0.25957368184915
"Iraq","IRQ","Women",2014,0.187896691319928,0.125129769960662,0.26063637973415
"Iraq","IRQ","Women",2015,0.185597329943896,0.119103991402844,0.264041002438556
"Ireland","IRL","Women",1975,0.31909134401107,0.210652154573946,0.434698250994729
"Ireland","IRL","Women",1976,0.315490603902393,0.214220477282717,0.424076972319524
"Ireland","IRL","Women",1977,0.311695616647954,0.21689957583878,0.412926098171058
"Ireland","IRL","Women",1978,0.307881888698053,0.217562905916784,0.403877230048121
"Ireland","IRL","Women",1979,0.304101901476332,0.218276637505163,0.396541773088839
"Ireland","IRL","Women",1980,0.300513332258914,0.2193035473057,0.389582722622212
"Ireland","IRL","Women",1981,0.297000356038141,0.218547266385568,0.38216567785582
"Ireland","IRL","Women",1982,0.293470000927552,0.218233098103358,0.376488481921218
"Ireland","IRL","Women",1983,0.290120982762776,0.218147254872792,0.370342814682534
"Ireland","IRL","Women",1984,0.286989191894189,0.216344279102847,0.365495190562967
"Ireland","IRL","Women",1985,0.284173231036329,0.215562324525175,0.360193472458609
"Ireland","IRL","Women",1986,0.281718504837894,0.214681425146283,0.356453598225483
"Ireland","IRL","Women",1987,0.279659324607379,0.213721622321196,0.353218751666569
"Ireland","IRL","Women",1988,0.277845336744956,0.213421143288943,0.350184780925569
"Ireland","IRL","Women",1989,0.275962487441534,0.213064310389568,0.347734322087369
"Ireland","IRL","Women",1990,0.27387276970832,0.211737504707956,0.345381102861097
"Ireland","IRL","Women",1991,0.27174662017599,0.210191125671558,0.341923231881162
"Ireland","IRL","Women",1992,0.26960225398562,0.208656419196336,0.338913691552971
"Ireland","IRL","Women",1993,0.267310403012535,0.207727353581418,0.335362363886007
"Ireland","IRL","Women",1994,0.264822263190285,0.205621960696671,0.333436341028602
"Ireland","IRL","Women",1995,0.262278411391428,0.204018761761878,0.329898815600464
"Ireland","IRL","Women",1996,0.259713952403238,0.201664770817711,0.327383300331058
"Ireland","IRL","Women",1997,0.257129504215136,0.19984710633289,0.323926599784802
"Ireland","IRL","Women",1998,0.254525518267659,0.19826385159114,0.320912313581698
"Ireland","IRL","Women",1999,0.251780011916177,0.196181442201936,0.318164151280605
"Ireland","IRL","Women",2000,0.248793970322131,0.194245179224598,0.314282579939903
"Ireland","IRL","Women",2001,0.245632131358744,0.192257233146312,0.310284374565815
"Ireland","IRL","Women",2002,0.242123957133275,0.18966551622237,0.305619458111468
"Ireland","IRL","Women",2003,0.238346938253652,0.186698660284505,0.300272105361239
"Ireland","IRL","Women",2004,0.234503652888866,0.183598892034954,0.294674782402034
"Ireland","IRL","Women",2005,0.230643119838594,0.180678570013027,0.289616939807065
"Ireland","IRL","Women",2006,0.226725200960863,0.177199462026464,0.285899485462765
"Ireland","IRL","Women",2007,0.222836520953919,0.173189166603253,0.282079382516228
"Ireland","IRL","Women",2008,0.219156545437778,0.170057196279726,0.27862707740594
"Ireland","IRL","Women",2009,0.215737834507845,0.166053489615592,0.27530420495212
"Ireland","IRL","Women",2010,0.212726654576769,0.161242129168141,0.273877773708105
"Ireland","IRL","Women",2011,0.210141251040198,0.156570569573637,0.273729914948163
"Ireland","IRL","Women",2012,0.20793600510197,0.15241066440516,0.273915046041604
"Ireland","IRL","Women",2013,0.2059863044568,0.147268151566204,0.274528285113841
"Ireland","IRL","Women",2014,0.204111739660114,0.142155891385447,0.276539928810414
"Ireland","IRL","Women",2015,0.202220549822175,0.136512723872268,0.279611780718669
"Israel","ISR","Women",1975,0.335008937303575,0.225536806985714,0.44717251138201
"Israel","ISR","Women",1976,0.330937321715829,0.229618860158601,0.435511700319948
"Israel","ISR","Women",1977,0.327081113025984,0.234190254490981,0.424914697626245
"Israel","ISR","Women",1978,0.323372548806045,0.236626512000641,0.415616129881946
"Israel","ISR","Women",1979,0.319683538085381,0.23790350461891,0.407496269118428
"Israel","ISR","Women",1980,0.315891934440901,0.238397828514193,0.398828833421814
"Israel","ISR","Women",1981,0.311891491068643,0.238850418892467,0.39182886707889
"Israel","ISR","Women",1982,0.307696711647459,0.237997266793108,0.384950387508839
"Israel","ISR","Women",1983,0.303275995471397,0.235694735978935,0.377703742886179
"Israel","ISR","Women",1984,0.298703900240951,0.234207350401331,0.37063626919542
"Israel","ISR","Women",1985,0.293951743582971,0.230897418585169,0.362596846785255
"Israel","ISR","Women",1986,0.288768923204819,0.226643372863613,0.356200738201166
"Israel","ISR","Women",1987,0.283313090322971,0.222284981972013,0.349451359328363
"Israel","ISR","Women",1988,0.277813645589292,0.217022550417225,0.343277076854065
"Israel","ISR","Women",1989,0.272513745346916,0.212429459649748,0.337658474675592
"Israel","ISR","Women",1990,0.267559909780232,0.207920755888169,0.332601658582801
"Israel","ISR","Women",1991,0.263048916000474,0.204061262507037,0.327415095686071
"Israel","ISR","Women",1992,0.258784741472346,0.20003979174415,0.323332581005382
"Israel","ISR","Women",1993,0.254626257740595,0.196864654826904,0.31846097526236
"Israel","ISR","Women",1994,0.250433514641507,0.19303192093657,0.314382977573553
"Israel","ISR","Women",1995,0.246033821087747,0.189251028468316,0.309309121179348
"Israel","ISR","Women",1996,0.241380151850128,0.185485633604966,0.304149080010747
"Israel","ISR","Women",1997,0.236638051214546,0.181385548981712,0.299883080643678
"Israel","ISR","Women",1998,0.231827672968427,0.177940724772838,0.294042118189717
"Israel","ISR","Women",1999,0.226950930587223,0.17406758268911,0.287600743635006
"Israel","ISR","Women",2000,0.222113629689779,0.16992987753223,0.280530328873963
"Israel","ISR","Women",2001,0.217143044183626,0.165698023640834,0.274539273344188
"Israel","ISR","Women",2002,0.212097558890311,0.161565491583824,0.267491355390168
"Israel","ISR","Women",2003,0.207148392309249,0.157695055058549,0.262357614174768
"Israel","ISR","Women",2004,0.202364809702913,0.153824197738347,0.256177371873644
"Israel","ISR","Women",2005,0.197797154680967,0.150096073998659,0.250467472667104
"Israel","ISR","Women",2006,0.193577488261535,0.14594225357496,0.245532961340158
"Israel","ISR","Women",2007,0.189670273451181,0.141651155819717,0.241078094252166
"Israel","ISR","Women",2008,0.185860678412723,0.137610984274185,0.239051749927128
"Israel","ISR","Women",2009,0.181908566606079,0.133495645889879,0.237129828546784
"Israel","ISR","Women",2010,0.177806947483268,0.128409690952118,0.234638294540011
"Israel","ISR","Women",2011,0.173601876690645,0.122528843109007,0.23256809843325
"Israel","ISR","Women",2012,0.169111153978353,0.116733281958451,0.230010974754699
"Israel","ISR","Women",2013,0.164657075446377,0.110318566773045,0.227879545797451
"Israel","ISR","Women",2014,0.16045537119263,0.104152870648623,0.227681839922192
"Israel","ISR","Women",2015,0.156642390222763,0.0983440303326825,0.227111329384481
"Italy","ITA","Women",1975,0.379172175139293,0.268481808244787,0.491160369625674
"Italy","ITA","Women",1976,0.379371142291115,0.275862332011985,0.483168877796271
"Italy","ITA","Women",1977,0.379358606724148,0.282638050624086,0.475662367071336
"Italy","ITA","Women",1978,0.379090137540976,0.290505866161504,0.467457140184519
"Italy","ITA","Women",1979,0.378570444305084,0.29702131464181,0.461016114987529
"Italy","ITA","Women",1980,0.377778695374138,0.302900176234244,0.453907773466767
"Italy","ITA","Women",1981,0.376575522122613,0.307885269923833,0.447721056848042
"Italy","ITA","Women",1982,0.37502061150067,0.311111723322753,0.441654442539959
"Italy","ITA","Women",1983,0.373229293311545,0.313840091475315,0.434438059222956
"Italy","ITA","Women",1984,0.371379220292344,0.315043884651473,0.429354550126895
"Italy","ITA","Women",1985,0.369537772443136,0.317291266763929,0.42378241009954
"Italy","ITA","Women",1986,0.367666327643271,0.317620261896142,0.420442467398503
"Italy","ITA","Women",1987,0.365746471579111,0.317619566666025,0.416189751764323
"Italy","ITA","Women",1988,0.363772967223287,0.317049105126111,0.412889934655002
"Italy","ITA","Women",1989,0.361742628862095,0.315687100625892,0.409570777633648
"Italy","ITA","Women",1990,0.359665757537264,0.313977291588589,0.406901033204674
"Italy","ITA","Women",1991,0.357468832028073,0.312405432730371,0.403911052925995
"Italy","ITA","Women",1992,0.355166467033071,0.310618644249661,0.401508472237251
"Italy","ITA","Women",1993,0.352896791911908,0.309328496155193,0.399281344832059
"Italy","ITA","Women",1994,0.350595024123718,0.30793978364712,0.397020509466115
"Italy","ITA","Women",1995,0.348328760707222,0.306000749048132,0.394306322661979
"Italy","ITA","Women",1996,0.346151987096538,0.304708913116823,0.391572793053751
"Italy","ITA","Women",1997,0.344086178708635,0.303582121300172,0.38962431249226
"Italy","ITA","Women",1998,0.341977465420572,0.301016476279873,0.387395783092103
"Italy","ITA","Women",1999,0.339673584156059,0.298082832028126,0.384053079935931
"Italy","ITA","Women",2000,0.337068802834739,0.295656689163787,0.381861352198722
"Italy","ITA","Women",2001,0.3342014156992,0.29292608676072,0.378112691382868
"Italy","ITA","Women",2002,0.331083167333529,0.288987738149922,0.374826058448668
"Italy","ITA","Women",2003,0.327706407477483,0.285420006303201,0.371609022612548
"Italy","ITA","Women",2004,0.324019716556882,0.281038001909148,0.368297451050597
"Italy","ITA","Women",2005,0.320049402003198,0.27602862583107,0.364638409890139
"Italy","ITA","Women",2006,0.315756239826338,0.270841191051806,0.360123917708035
"Italy","ITA","Women",2007,0.311231889616024,0.265365171605623,0.35688718109006
"Italy","ITA","Women",2008,0.30664635933279,0.258727552586601,0.35479484720741
"Italy","ITA","Women",2009,0.302045685612485,0.251450536574281,0.354125357415316
"Italy","ITA","Women",2010,0.2976402875628,0.242726140886162,0.352986049890516
"Italy","ITA","Women",2011,0.293402409597283,0.234245916239378,0.352390764060789
"Italy","ITA","Women",2012,0.289340727072997,0.225525402490134,0.352119621417598
"Italy","ITA","Women",2013,0.285434906784822,0.216337492197206,0.353239362087669
"Italy","ITA","Women",2014,0.281622764772735,0.208679462157785,0.354606014061925
"Italy","ITA","Women",2015,0.277819222885838,0.199755555588328,0.357039865382225
"Jamaica","JAM","Women",1975,0.259340107389175,0.155309406511083,0.383288758850174
"Jamaica","JAM","Women",1976,0.256120533647572,0.158494593350697,0.373049785986007
"Jamaica","JAM","Women",1977,0.252510941763554,0.160170687116229,0.362248524105892
"Jamaica","JAM","Women",1978,0.24869578404448,0.161428240998247,0.351252548538004
"Jamaica","JAM","Women",1979,0.244670786976484,0.162340954153714,0.340923285917498
"Jamaica","JAM","Women",1980,0.24070939598201,0.162123259965961,0.332345575454608
"Jamaica","JAM","Women",1981,0.236701578952653,0.161957800968745,0.324065740719603
"Jamaica","JAM","Women",1982,0.232764828213359,0.161840678383978,0.31538939168627
"Jamaica","JAM","Women",1983,0.229019305687322,0.162117635948608,0.30877220146833
"Jamaica","JAM","Women",1984,0.225511877894641,0.160678224097156,0.302137642950678
"Jamaica","JAM","Women",1985,0.222419397135522,0.159179754343342,0.29607299977357
"Jamaica","JAM","Women",1986,0.219820231984933,0.158177177104104,0.290768373308254
"Jamaica","JAM","Women",1987,0.217734521922687,0.157249841543006,0.286321766084813
"Jamaica","JAM","Women",1988,0.215928163207863,0.156219359256071,0.283360145253962
"Jamaica","JAM","Women",1989,0.214155148378126,0.155514704914833,0.28057250503947
"Jamaica","JAM","Women",1990,0.212271561618729,0.154947728782355,0.277209104469892
"Jamaica","JAM","Women",1991,0.210250666303278,0.153885159211656,0.274683756225632
"Jamaica","JAM","Women",1992,0.208131284424587,0.152513769580945,0.271062053698388
"Jamaica","JAM","Women",1993,0.206021378745363,0.15131938770904,0.268624149705267
"Jamaica","JAM","Women",1994,0.204061226010217,0.150077766004386,0.26699220839304
"Jamaica","JAM","Women",1995,0.202398042575781,0.14898798239405,0.264080322297807
"Jamaica","JAM","Women",1996,0.20105037491724,0.148258063415995,0.262723753484499
"Jamaica","JAM","Women",1997,0.200045323104352,0.148187211077782,0.260787241652766
"Jamaica","JAM","Women",1998,0.199359105636241,0.147945519962504,0.259599151314981
"Jamaica","JAM","Women",1999,0.198884928354277,0.147710097241259,0.258864616852693
"Jamaica","JAM","Women",2000,0.198641432706495,0.148324154684003,0.257150389007438
"Jamaica","JAM","Women",2001,0.198574440703421,0.148540586647788,0.256804653889398
"Jamaica","JAM","Women",2002,0.198768629042435,0.149480016515896,0.256228799301314
"Jamaica","JAM","Women",2003,0.199045619033099,0.150143164260616,0.255851749519348
"Jamaica","JAM","Women",2004,0.199269026977052,0.150123839515061,0.254924161210589
"Jamaica","JAM","Women",2005,0.199381634564379,0.150353261353101,0.254049293822133
"Jamaica","JAM","Women",2006,0.199327158480467,0.149716938381516,0.254010041364201
"Jamaica","JAM","Women",2007,0.199131633236084,0.148540678713275,0.25562454686836
"Jamaica","JAM","Women",2008,0.19898816956335,0.14720001584614,0.256985631726091
"Jamaica","JAM","Women",2009,0.198802527975282,0.145236514321373,0.258484454040236
"Jamaica","JAM","Women",2010,0.198640251150902,0.143796149920326,0.261430796630604
"Jamaica","JAM","Women",2011,0.198441743377145,0.141025312141392,0.265258985835225
"Jamaica","JAM","Women",2012,0.198243820321363,0.137621553926948,0.269360529780532
"Jamaica","JAM","Women",2013,0.198086072239993,0.133790444102624,0.273009280710501
"Jamaica","JAM","Women",2014,0.19798750046926,0.129451053026143,0.279085070798957
"Jamaica","JAM","Women",2015,0.197990093264731,0.125010801031715,0.283448260970631
"Japan","JPN","Women",1975,0.291195840281335,0.23396581871653,0.355800348981556
"Japan","JPN","Women",1976,0.290287185166234,0.237043975142614,0.349229766738587
"Japan","JPN","Women",1977,0.289055826650482,0.239391511497331,0.342710918724885
"Japan","JPN","Women",1978,0.287565978692654,0.241646370340016,0.336543443477811
"Japan","JPN","Women",1979,0.285910108475796,0.242982817682251,0.330957204854158
"Japan","JPN","Women",1980,0.284137884410048,0.24373329666814,0.326525991241269
"Japan","JPN","Women",1981,0.282288515511991,0.243755957965001,0.321896414087883
"Japan","JPN","Women",1982,0.280357088909532,0.243520369339335,0.318045745220632
"Japan","JPN","Women",1983,0.278349391764453,0.242800314988956,0.31495134385613
"Japan","JPN","Women",1984,0.276266000227326,0.241704497240768,0.311621486173382
"Japan","JPN","Women",1985,0.274161484609264,0.240462051711296,0.309071287355832
"Japan","JPN","Women",1986,0.272085326886568,0.238817102734855,0.306155305659664
"Japan","JPN","Women",1987,0.269997802509236,0.237542290363148,0.303254731922532
"Japan","JPN","Women",1988,0.267942229584404,0.235762481541577,0.300697540654471
"Japan","JPN","Women",1989,0.265865771198652,0.234224674005404,0.298241253546217
"Japan","JPN","Women",1990,0.263717928316539,0.232328818937579,0.29612214076337
"Japan","JPN","Women",1991,0.261575912739479,0.230404601695848,0.294027174136816
"Japan","JPN","Women",1992,0.259422322254321,0.228444934596813,0.292096538132654
"Japan","JPN","Women",1993,0.257344269456551,0.226711040969307,0.2892379170486
"Japan","JPN","Women",1994,0.255404379398614,0.224856808119709,0.287288048058962
"Japan","JPN","Women",1995,0.253643432383905,0.223339829564401,0.28482459077084
"Japan","JPN","Women",1996,0.252142946123135,0.222375621004286,0.283261382054287
"Japan","JPN","Women",1997,0.250892743668771,0.221229987160847,0.281666820658147
"Japan","JPN","Women",1998,0.249862353125103,0.220224851850114,0.280080768639192
"Japan","JPN","Women",1999,0.248993869094475,0.219591150546487,0.278859792090628
"Japan","JPN","Women",2000,0.248202649886011,0.218698476175336,0.278141552951404
"Japan","JPN","Women",2001,0.247478862757632,0.217927886510844,0.277558820266412
"Japan","JPN","Women",2002,0.246820717693675,0.217504985517235,0.276920028464994
"Japan","JPN","Women",2003,0.246201183728424,0.216936510961236,0.276685263456696
"Japan","JPN","Women",2004,0.245620610028349,0.216001988276043,0.275884312179931
"Japan","JPN","Women",2005,0.24506602973279,0.214849226356148,0.275774004891455
"Japan","JPN","Women",2006,0.24455922660709,0.213532797578928,0.27641234353303
"Japan","JPN","Women",2007,0.244093675897502,0.211709376053486,0.276909071860128
"Japan","JPN","Women",2008,0.243589182816178,0.209946727920265,0.278016685518666
"Japan","JPN","Women",2009,0.243045237910309,0.207509844777848,0.27938874428518
"Japan","JPN","Women",2010,0.24237948011032,0.204282032916863,0.281434719099742
"Japan","JPN","Women",2011,0.241588403269276,0.200654609631237,0.283826902933157
"Japan","JPN","Women",2012,0.240579083693945,0.196384419803444,0.287231737199768
"Japan","JPN","Women",2013,0.23943142143829,0.191847950814997,0.29078114695932
"Japan","JPN","Women",2014,0.238183739059566,0.187554853668161,0.294295374716414
"Japan","JPN","Women",2015,0.236870990145895,0.182547005492176,0.298415168291332
"Jordan","JOR","Women",1975,0.272565218910685,0.16171241670734,0.400600690490372
"Jordan","JOR","Women",1976,0.271900936258342,0.166347297258986,0.392832876793694
"Jordan","JOR","Women",1977,0.271147970436328,0.17139824594272,0.386565325272347
"Jordan","JOR","Women",1978,0.270106834286296,0.175658350577199,0.379141382959409
"Jordan","JOR","Women",1979,0.268750344698093,0.179755051203096,0.371327795585811
"Jordan","JOR","Women",1980,0.266834368808474,0.182689287177893,0.363122478717939
"Jordan","JOR","Women",1981,0.264658614620872,0.185543804163317,0.355270199766359
"Jordan","JOR","Women",1982,0.262174024618052,0.187512828335229,0.348019740822093
"Jordan","JOR","Women",1983,0.259461286576425,0.18754543325522,0.340751984936248
"Jordan","JOR","Women",1984,0.256745927833739,0.187717108340784,0.333575174226165
"Jordan","JOR","Women",1985,0.254075063234156,0.187477153604357,0.327009918921626
"Jordan","JOR","Women",1986,0.251457839974842,0.18742512802309,0.321496530264946
"Jordan","JOR","Women",1987,0.248751626015074,0.18685999541489,0.315674078193056
"Jordan","JOR","Women",1988,0.24551492649825,0.185178481431517,0.311221146096022
"Jordan","JOR","Women",1989,0.241361583916093,0.182018129709412,0.304889335899514
"Jordan","JOR","Women",1990,0.236143897281355,0.178802412163485,0.298391317491793
"Jordan","JOR","Women",1991,0.229996422439669,0.173352581330936,0.290127180755475
"Jordan","JOR","Women",1992,0.223373743748979,0.169076752443105,0.281122022016357
"Jordan","JOR","Women",1993,0.216928723351539,0.164059006614708,0.273700638552596
"Jordan","JOR","Women",1994,0.21097325965649,0.159768048581804,0.265937068081541
"Jordan","JOR","Women",1995,0.205649648873866,0.156379377348413,0.259156868309011
"Jordan","JOR","Women",1996,0.200842565423488,0.15261201833103,0.253206634999567
"Jordan","JOR","Women",1997,0.196495849770312,0.15016479709898,0.247328132435726
"Jordan","JOR","Women",1998,0.192420668176262,0.147488667940624,0.24169509491915
"Jordan","JOR","Women",1999,0.188511205475411,0.144744958677408,0.237103275045982
"Jordan","JOR","Women",2000,0.184561077474432,0.141926348455747,0.231567128177257
"Jordan","JOR","Women",2001,0.180625681987531,0.138820873797178,0.225752725771492
"Jordan","JOR","Women",2002,0.176634544871059,0.136199793126439,0.220494561741765
"Jordan","JOR","Women",2003,0.172729711176315,0.132663893671344,0.215958204470348
"Jordan","JOR","Women",2004,0.168880909394368,0.129756456321253,0.211688368950596
"Jordan","JOR","Women",2005,0.165133653605486,0.12696810226441,0.207754032535639
"Jordan","JOR","Women",2006,0.161500749839439,0.12398348538729,0.204140171563707
"Jordan","JOR","Women",2007,0.1580715310897,0.120247375254241,0.201041396917023
"Jordan","JOR","Women",2008,0.154928501492418,0.116237729323684,0.197845022998241
"Jordan","JOR","Women",2009,0.151946652572477,0.112665185406161,0.196530848331112
"Jordan","JOR","Women",2010,0.149075567022874,0.108172767145851,0.19559361137931
"Jordan","JOR","Women",2011,0.146245997684751,0.104050161550558,0.195509121945272
"Jordan","JOR","Women",2012,0.143551919227647,0.0990566534481877,0.195550751602283
"Jordan","JOR","Women",2013,0.141124764262711,0.0949083564630818,0.196977615263123
"Jordan","JOR","Women",2014,0.139145968891877,0.090768160423702,0.199360359651958
"Jordan","JOR","Women",2015,0.13771005253007,0.086670101567538,0.202606393595508
"Kazakhstan","KAZ","Women",1975,0.321714314782601,0.199325426448957,0.464811170337168
"Kazakhstan","KAZ","Women",1976,0.319542417319372,0.201615240476054,0.454479323633545
"Kazakhstan","KAZ","Women",1977,0.31728825759862,0.204243331479167,0.446347038306264
"Kazakhstan","KAZ","Women",1978,0.314929397130325,0.207002678699901,0.437601038017337
"Kazakhstan","KAZ","Women",1979,0.312444178488111,0.209221489665812,0.431129750250098
"Kazakhstan","KAZ","Women",1980,0.309793579249109,0.209371144678176,0.423546816883119
"Kazakhstan","KAZ","Women",1981,0.306983503145943,0.209856876692641,0.41661634502298
"Kazakhstan","KAZ","Women",1982,0.304059308535645,0.209633062747228,0.411821875071494
"Kazakhstan","KAZ","Women",1983,0.301223905809144,0.20833893504013,0.406351106327017
"Kazakhstan","KAZ","Women",1984,0.298623231574319,0.208600401929018,0.401498048871697
"Kazakhstan","KAZ","Women",1985,0.296401376438044,0.208567939632628,0.397504753590914
"Kazakhstan","KAZ","Women",1986,0.294487797438116,0.208066902003305,0.394194805973519
"Kazakhstan","KAZ","Women",1987,0.292821096157736,0.207650020964667,0.393131396888844
"Kazakhstan","KAZ","Women",1988,0.291318326933797,0.206875783333164,0.390114276661737
"Kazakhstan","KAZ","Women",1989,0.289884951798348,0.206092389032997,0.38781419587503
"Kazakhstan","KAZ","Women",1990,0.288425088835616,0.205582198100254,0.384725209324109
"Kazakhstan","KAZ","Women",1991,0.286871328408786,0.204702788879828,0.382100606833015
"Kazakhstan","KAZ","Women",1992,0.2852892678218,0.204495297607464,0.379610662265286
"Kazakhstan","KAZ","Women",1993,0.28358856999891,0.203441773516811,0.376678083671015
"Kazakhstan","KAZ","Women",1994,0.281723774724732,0.20222549410031,0.374323745266644
"Kazakhstan","KAZ","Women",1995,0.279594258052171,0.19973489792337,0.372033868435798
"Kazakhstan","KAZ","Women",1996,0.277194331592923,0.197478082933537,0.369694253705767
"Kazakhstan","KAZ","Women",1997,0.274776808377555,0.195735664211221,0.366040618770264
"Kazakhstan","KAZ","Women",1998,0.27223664612524,0.194167840172123,0.361984760727488
"Kazakhstan","KAZ","Women",1999,0.269647789396652,0.192643846719728,0.358582398706047
"Kazakhstan","KAZ","Women",2000,0.267038208365143,0.191320184017753,0.353724989060099
"Kazakhstan","KAZ","Women",2001,0.264362532906359,0.190340119978714,0.350179999062255
"Kazakhstan","KAZ","Women",2002,0.261690379518146,0.188612875496991,0.346239861202742
"Kazakhstan","KAZ","Women",2003,0.259007149950023,0.187001690311203,0.342923295930374
"Kazakhstan","KAZ","Women",2004,0.256344731267776,0.185602085173419,0.340364539388593
"Kazakhstan","KAZ","Women",2005,0.253729513603016,0.183595759064487,0.335557871950068
"Kazakhstan","KAZ","Women",2006,0.251226442496312,0.181318066524305,0.332656690289718
"Kazakhstan","KAZ","Women",2007,0.248858003946536,0.179578512377318,0.330599550190039
"Kazakhstan","KAZ","Women",2008,0.246775418720989,0.178268239823852,0.328723845051166
"Kazakhstan","KAZ","Women",2009,0.245207708723669,0.175886960092808,0.327455421429251
"Kazakhstan","KAZ","Women",2010,0.24425220525245,0.173104720159116,0.327149106697528
"Kazakhstan","KAZ","Women",2011,0.243877118801283,0.170627961087502,0.329009336778465
"Kazakhstan","KAZ","Women",2012,0.244331822362453,0.168700152752304,0.333132749663266
"Kazakhstan","KAZ","Women",2013,0.245285261196977,0.165256779311807,0.33726612060318
"Kazakhstan","KAZ","Women",2014,0.246504636619248,0.162187486860733,0.342889336239881
"Kazakhstan","KAZ","Women",2015,0.247893925794025,0.157696071978822,0.349951743509979
"Kenya","KEN","Women",1975,0.163703524198753,0.0908198536317942,0.254672467830819
"Kenya","KEN","Women",1976,0.16388859094924,0.0945890929218595,0.249810491389458
"Kenya","KEN","Women",1977,0.164104600815146,0.0978591595778926,0.244315953779685
"Kenya","KEN","Women",1978,0.164335911078003,0.100636120276966,0.239679186830177
"Kenya","KEN","Women",1979,0.164540399650961,0.10425362573739,0.236112272949101
"Kenya","KEN","Women",1980,0.16475547128502,0.107227522303182,0.231181937153127
"Kenya","KEN","Women",1981,0.164826009005372,0.108773390721712,0.228194083787833
"Kenya","KEN","Women",1982,0.164801654782284,0.110736279347965,0.225815351174438
"Kenya","KEN","Women",1983,0.164720093709723,0.112417974792741,0.224668982314149
"Kenya","KEN","Women",1984,0.164667071432232,0.113577975736625,0.22387588368675
"Kenya","KEN","Women",1985,0.164660264640757,0.114288992952299,0.222510552161942
"Kenya","KEN","Women",1986,0.164756561456778,0.11506885676583,0.221873250800261
"Kenya","KEN","Women",1987,0.164975467118138,0.115222044360643,0.22081753596177
"Kenya","KEN","Women",1988,0.165283946897506,0.115581392101742,0.221444409289903
"Kenya","KEN","Women",1989,0.165659834834012,0.115726001489244,0.221877733937965
"Kenya","KEN","Women",1990,0.166061129854504,0.115862572369773,0.22146611103195
"Kenya","KEN","Women",1991,0.166465196994794,0.116046702175607,0.222047828111348
"Kenya","KEN","Women",1992,0.166862925431876,0.116206195237062,0.223081571256438
"Kenya","KEN","Women",1993,0.167251570914525,0.116243208303342,0.223578674126087
"Kenya","KEN","Women",1994,0.167682712933741,0.117194658581326,0.223818979914229
"Kenya","KEN","Women",1995,0.168214767363255,0.117762243522016,0.224926449945889
